run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_PURE,PURE,old,303,24,58.0,55.0,correct,58.0,0.9999999999999999,59.0,0.9726831790665944,57.0,0.9124197715725729,55.0,0.9999999999999997,56.0,0.9984912881750968,54.0,0.926500897866574
UBFC_A1/Eval_On_PURE,PURE,old,303,25,58.0,58.0,correct,58.0,0.9999999999999999,57.0,0.9753528357627044,59.0,0.9118473666223923,58.0,0.9999999999999998,59.0,0.971936381610991,57.0,0.9365810624877119
UBFC_A1/Eval_On_PURE,PURE,old,303,26,57.0,59.0,correct,57.0,0.9999999999999999,56.0,0.9609346908857235,58.0,0.9257998415693015,59.0,0.9999999999999998,60.0,0.9969709842564631,58.0,0.8998846587986477
UBFC_A1/Eval_On_PURE,PURE,old,303,27,56.0,56.0,correct,56.0,0.9999999999999999,57.0,0.9577652662047035,55.0,0.9234114054770509,56.0,0.9999999999999997,57.0,0.953926628230672,55.0,0.9161219713518366
UBFC_A1/Eval_On_PURE,PURE,old,303,28,56.0,55.0,correct,56.0,1.0,55.0,0.973344804487715,57.0,0.9042343302843365,55.0,0.9999999999999998,54.0,0.9761515375361187,56.0,0.9191665426762056
UBFC_A1/Eval_On_PURE,PURE,old,303,29,56.0,53.0,correct,56.0,1.0,55.0,0.9975546669684967,57.0,0.8803227484450545,53.0,0.9999999999999999,54.0,0.9846379536585266,52.0,0.9225267931456963
UBFC_A1/Eval_On_PURE,PURE,old,303,30,56.0,53.0,correct,56.0,1.0,55.0,0.9915476873817881,57.0,0.8882300630353698,53.0,0.9999999999999998,54.0,0.9718650535721718,52.0,0.9256581024797478
UBFC_A1/Eval_On_PURE,PURE,old,303,31,56.0,51.0,large_error,56.0,1.0,55.0,0.9908745116764488,57.0,0.8974497604095871,51.0,0.9999999999999999,52.0,0.9644114452761051,50.0,0.9304538255429627
UBFC_A1/Eval_On_PURE,PURE,old,303,32,56.0,52.0,large_error,56.0,1.0,55.0,0.9848229919917046,57.0,0.9062888221499309,52.0,0.9999999999999998,51.0,0.9698051529035927,53.0,0.9278824556789131
UBFC_A1/Eval_On_PURE,PURE,old,303,33,56.0,56.0,correct,56.0,1.0,55.0,0.9647134581188722,57.0,0.9245602543952858,56.0,0.9999999999999998,57.0,0.9521808664093763,55.0,0.9390085028835058
UBFC_A1/Eval_On_PURE,PURE,old,303,34,56.0,58.0,correct,56.0,1.0,55.0,0.9751497512946649,57.0,0.912325056888668,58.0,0.9999999999999998,59.0,0.9861208398798097,57.0,0.9153174000369181
UBFC_A1/Eval_On_PURE,PURE,old,303,35,56.0,58.0,correct,56.0,1.0,55.0,0.9709527348920481,57.0,0.9138938556361855,58.0,0.9999999999999999,57.0,0.9534496943393775,59.0,0.9264994546449221
UBFC_A1/Eval_On_PURE,PURE,old,303,36,56.0,56.0,correct,56.0,1.0,55.0,0.9823494323615576,57.0,0.907717872321664,56.0,0.9999999999999998,55.0,0.9688205743196537,57.0,0.9164576679004969
UBFC_A1/Eval_On_PURE,PURE,old,303,37,56.0,57.0,correct,56.0,1.0,55.0,0.9683671327784007,57.0,0.9203370571342466,57.0,0.9999999999999993,58.0,0.9957293104195675,45.0,0.9849469018265475
UBFC_A1/Eval_On_PURE,PURE,old,303,38,56.0,54.0,correct,56.0,1.0,57.0,0.948099280073221,55.0,0.9412843604887787,54.0,0.999999999999999,55.0,0.993995231395681,53.0,0.9895098538669731
UBFC_A1/Eval_On_PURE,PURE,old,303,39,56.0,56.0,correct,56.0,1.0,57.0,0.9776486218324989,55.0,0.9163621054688168,56.0,0.9999999999999997,55.0,0.9593302872064374,57.0,0.944874665262747
UBFC_A1/Eval_On_PURE,PURE,old,303,40,57.0,56.0,correct,57.0,1.0,56.0,0.9756005215373733,58.0,0.9143779859730244,56.0,0.9999999999999999,55.0,0.9741189149962584,57.0,0.9428427134327301
UBFC_A1/Eval_On_PURE,PURE,old,303,41,57.0,57.0,correct,57.0,1.0,58.0,0.9674282690225223,56.0,0.9227327656362015,57.0,0.9999999999999999,58.0,0.9595856920281197,56.0,0.9523348324972715
UBFC_A1/Eval_On_PURE,PURE,old,303,42,58.0,59.0,correct,58.0,1.0,57.0,0.9713071327563705,59.0,0.9257282184797707,59.0,0.9999999999999999,58.0,0.9751918613394663,60.0,0.9239672275476464
UBFC_A1/Eval_On_PURE,PURE,old,303,43,58.0,59.0,correct,58.0,1.0,59.0,0.9576071389683904,57.0,0.9384919950452868,59.0,0.9999999999999999,60.0,0.9760024160550272,58.0,0.9369264697006301
UBFC_A1/Eval_On_PURE,PURE,old,303,44,58.0,59.0,correct,58.0,1.0,59.0,0.9853755666365512,57.0,0.9110264373937533,59.0,0.9999999999999999,60.0,0.965305555646018,58.0,0.937762071909277
UBFC_A1/Eval_On_PURE,PURE,old,303,45,59.0,60.0,correct,59.0,1.0,58.0,0.9896784187196,60.0,0.8964722567717452,60.0,1.0,59.0,0.9883488255163497,61.0,0.9091647584041256
UBFC_A1/Eval_On_PURE,PURE,old,303,46,58.0,59.0,correct,58.0,1.0,59.0,0.9748004779053902,57.0,0.9053298199850431,59.0,1.0,60.0,0.978742619960668,58.0,0.9121220492510662
UBFC_A1/Eval_On_PURE,PURE,old,303,47,58.0,58.0,correct,58.0,1.0,59.0,0.9447004762158931,57.0,0.933014606384751,58.0,0.9999999999999999,59.0,0.9419885924136361,57.0,0.9258128937705591
UBFC_A1/Eval_On_PURE,PURE,old,303,48,58.0,56.0,correct,58.0,1.0,57.0,0.9469174612861959,59.0,0.930702411316074,56.0,0.9999999999999998,57.0,0.9616144472307738,55.0,0.9569387619930466
UBFC_A1/Eval_On_PURE,PURE,old,303,49,57.0,56.0,correct,57.0,1.0,58.0,0.9952658596936228,56.0,0.8869267247574835,56.0,0.9999999999999998,57.0,0.9998746040914753,58.0,0.9164194349082753
UBFC_A1/Eval_On_PURE,PURE,old,303,50,57.0,57.0,correct,57.0,1.0,56.0,0.9633603207956221,58.0,0.9204353599600461,57.0,0.9999999999999998,58.0,0.9932370047212019,56.0,0.9242830471977636
UBFC_A1/Eval_On_PURE,PURE,old,303,51,56.0,59.0,correct,56.0,1.0,55.0,0.9723978075747649,57.0,0.9173899577647942,59.0,0.9999999999999998,58.0,0.9807152006063035,60.0,0.9529639751004976
UBFC_A1/Eval_On_PURE,PURE,old,303,52,55.0,58.0,correct,55.0,1.0,56.0,0.9576978668574923,54.0,0.9265161099458474,58.0,0.9999999999999998,57.0,0.9764914715153092,59.0,0.9552217479546685
UBFC_A1/Eval_On_PURE,PURE,old,303,53,55.0,56.0,correct,55.0,1.0,56.0,0.9498948230976442,54.0,0.9367413189633389,56.0,0.9999999999999999,55.0,0.962989987186617,57.0,0.9398449978476924
UBFC_A1/Eval_On_PURE,PURE,old,303,54,55.0,55.0,correct,55.0,1.0,54.0,0.9485992405760584,56.0,0.9451780575566799,55.0,0.9999999999999998,56.0,0.9948518826770459,54.0,0.9171704645627068
UBFC_A1/Eval_On_PURE,PURE,old,303,55,55.0,55.0,correct,55.0,1.0,56.0,0.9543456247486262,54.0,0.9420768081315696,55.0,0.9999999999999992,56.0,0.9613628731348437,54.0,0.9435176383142999
UBFC_A1/Eval_On_PURE,PURE,old,303,56,55.0,54.0,correct,55.0,1.0,56.0,0.9771795458414763,54.0,0.9185410301080672,54.0,0.9999999999999992,55.0,0.969078191161533,53.0,0.9118732952259347
UBFC_A1/Eval_On_PURE,PURE,old,303,57,55.0,53.0,correct,55.0,1.0,56.0,0.9800434786492522,54.0,0.910649907842628,53.0,0.9999999999999993,54.0,0.965795053627048,52.0,0.9631692011574496
UBFC_A1/Eval_On_PURE,PURE,old,303,58,55.0,53.0,correct,55.0,1.0,56.0,0.9603306258336137,54.0,0.9223064601686132,53.0,0.9999999999999999,54.0,0.9699196315108913,52.0,0.9281917479236954
UBFC_A1/Eval_On_PURE,PURE,old,303,59,55.0,107.0,super_harmonic_2x,55.0,1.0,54.0,0.972244308817522,56.0,0.8993946936012206,107.0,0.9999999999999998,108.0,0.9963816985449108,54.0,0.9818894212576038
UBFC_A1/Eval_On_PURE,PURE,old,303,60,54.0,58.0,large_error,54.0,1.0,55.0,0.9655668569769288,53.0,0.9047444718252268,58.0,0.9999999999999998,59.0,0.9755549216823057,57.0,0.9576762426354992
UBFC_A1/Eval_On_PURE,PURE,old,303,61,54.0,57.0,correct,54.0,1.0,55.0,0.9530331430186891,53.0,0.9267996327973318,57.0,0.9999999999999998,56.0,0.99332491299014,58.0,0.9420644062175684
UBFC_A1/Eval_On_PURE,PURE,old,304,0,56.0,57.0,correct,56.0,1.0,57.0,0.9742714836108003,55.0,0.9175831863013697,57.0,0.9999999999999999,58.0,0.9642082771505363,56.0,0.9318398332849581
UBFC_A1/Eval_On_PURE,PURE,old,304,1,56.0,57.0,correct,56.0,1.0,57.0,0.9863458392909302,55.0,0.9097045253179405,57.0,0.9999999999999999,56.0,0.9816050063142687,58.0,0.9155725640887701
UBFC_A1/Eval_On_PURE,PURE,old,304,2,56.0,56.0,correct,56.0,0.9999999999999999,57.0,0.9790987329662919,55.0,0.9184062054265192,56.0,0.9999999999999999,55.0,0.9754680609036607,57.0,0.9275399098548115
UBFC_A1/Eval_On_PURE,PURE,old,304,3,57.0,54.0,correct,57.0,0.9999999999999999,56.0,0.9869019109694465,58.0,0.9080851964469958,54.0,0.9999999999999999,53.0,0.9652845749159049,55.0,0.9420695343244394
UBFC_A1/Eval_On_PURE,PURE,old,304,4,57.0,53.0,large_error,57.0,0.9999999999999999,56.0,0.9809688665863233,58.0,0.9063715799164735,53.0,0.9999999999999998,54.0,0.9831084695346316,52.0,0.9305578949818837
UBFC_A1/Eval_On_PURE,PURE,old,304,5,56.0,56.0,correct,56.0,0.9999999999999999,57.0,0.9922454958979402,55.0,0.8911058442742622,56.0,0.9999999999999999,55.0,0.9873931960711377,57.0,0.931981744288633
UBFC_A1/Eval_On_PURE,PURE,old,304,6,56.0,57.0,correct,56.0,0.9999999999999998,57.0,0.9518228227877636,55.0,0.9219050948966789,57.0,0.9999999999999998,58.0,0.9727184207153355,56.0,0.9111339279593257
UBFC_A1/Eval_On_PURE,PURE,old,304,7,56.0,57.0,correct,56.0,0.9999999999999998,55.0,0.955372040269663,57.0,0.9225308830969214,57.0,0.9999999999999998,58.0,0.9713032455792973,56.0,0.9314954335110726
UBFC_A1/Eval_On_PURE,PURE,old,304,8,56.0,57.0,correct,56.0,0.9999999999999998,55.0,0.9619037070766666,57.0,0.9163367569339547,57.0,0.9999999999999999,58.0,0.9989208877324557,56.0,0.890221268303009
UBFC_A1/Eval_On_PURE,PURE,old,304,9,56.0,59.0,correct,56.0,0.9999999999999998,57.0,0.9457748759266428,55.0,0.9330552921492248,59.0,0.9999999999999999,58.0,0.9595809389378368,60.0,0.9587372147203844
UBFC_A1/Eval_On_PURE,PURE,old,304,10,56.0,60.0,large_error,56.0,0.9999999999999998,55.0,0.9552328982717053,57.0,0.9238105375708252,60.0,0.9999999999999999,61.0,0.9825813848568202,59.0,0.9447434602943275
UBFC_A1/Eval_On_PURE,PURE,old,304,11,56.0,61.0,large_error,56.0,0.9999999999999999,55.0,0.9439836064702695,57.0,0.932950714623936,61.0,0.9999999999999999,60.0,0.993043199595525,61.99999999999999,0.9087588137854989
UBFC_A1/Eval_On_PURE,PURE,old,304,12,56.0,61.0,large_error,56.0,0.9999999999999999,55.0,0.9641473926371508,57.0,0.9193873448729248,61.0,0.9999999999999998,60.0,0.948334598375156,61.99999999999999,0.9410049307768631
UBFC_A1/Eval_On_PURE,PURE,old,304,13,55.0,66.0,large_error,55.0,0.9999999999999999,56.0,0.9900326582428138,54.0,0.9040924406702623,66.0,0.9999999999999999,65.0,0.9881921810830113,67.0,0.9572968160641101
UBFC_A1/Eval_On_PURE,PURE,old,304,14,55.0,61.0,large_error,55.0,0.9999999999999999,56.0,0.9858586977156043,54.0,0.9080242147209555,61.0,0.9999999999999997,61.99999999999999,0.9555749460080927,60.0,0.9387652544800879
UBFC_A1/Eval_On_PURE,PURE,old,304,15,55.0,63.0,large_error,55.0,1.0,56.0,0.999390217104001,54.0,0.8894908720833885,63.0,0.9999999999999996,61.99999999999999,0.9413655796132467,64.0,0.9156143260868368
UBFC_A1/Eval_On_PURE,PURE,old,304,16,56.0,60.0,large_error,56.0,1.0,55.0,0.980338909318236,57.0,0.9116554328752254,60.0,0.9999999999999999,61.0,0.9747020138920872,59.0,0.9221903162886803
UBFC_A1/Eval_On_PURE,PURE,old,304,17,56.0,60.0,large_error,56.0,1.0,57.0,0.9669200955757613,55.0,0.9229226379588384,60.0,0.9999999999999999,59.0,0.967014325686244,61.0,0.9225540140383772
UBFC_A1/Eval_On_PURE,PURE,old,304,18,57.0,59.0,correct,57.0,1.0,56.0,0.9916043815872403,58.0,0.8990507548225334,59.0,0.9999999999999999,60.0,0.9892069392502956,58.0,0.9277899997090451
UBFC_A1/Eval_On_PURE,PURE,old,304,19,57.0,59.0,correct,57.0,1.0,58.0,0.9456635131125534,56.0,0.9429187187012611,59.0,0.9999999999999998,60.0,0.9786369115596475,58.0,0.9257607449654509
UBFC_A1/Eval_On_PURE,PURE,old,304,20,57.0,60.0,correct,57.0,1.0,58.0,0.9660877026491793,56.0,0.9222533821222323,60.0,0.9999999999999998,59.0,0.9866916122780532,61.0,0.9109856807898795
UBFC_A1/Eval_On_PURE,PURE,old,304,21,57.0,59.0,correct,57.0,1.0,56.0,0.9454971217821756,58.0,0.9384161803093296,59.0,0.9999999999999999,60.0,0.9663759276797745,58.0,0.9404018039671603
UBFC_A1/Eval_On_PURE,PURE,old,304,22,57.0,59.0,correct,57.0,1.0,56.0,0.9555377992382978,58.0,0.9252771754115199,59.0,0.9999999999999998,58.0,0.9775091563262419,60.0,0.9284109259622472
UBFC_A1/Eval_On_PURE,PURE,old,304,23,57.0,60.0,correct,57.0,1.0,56.0,0.9962194822065817,58.0,0.8890725407954395,60.0,0.9999999999999997,59.0,0.987102301210467,61.0,0.9389757651678967
UBFC_A1/Eval_On_PURE,PURE,old,304,24,56.0,90.0,super_harmonic_1p5x,56.0,1.0,57.0,0.9511308788333511,55.0,0.9313959593451032,90.0,0.9999999999999994,91.0,0.9620598472220003,89.0,0.9396254973202287
UBFC_A1/Eval_On_PURE,PURE,old,304,25,56.0,56.0,correct,56.0,1.0,57.0,0.9576579429414005,55.0,0.9331728024348649,56.0,0.9999999999999998,57.0,0.9711460282623549,55.0,0.9205688757873302
UBFC_A1/Eval_On_PURE,PURE,old,304,26,57.0,57.0,correct,57.0,1.0,56.0,0.9886901650228123,58.0,0.9054666171624501,57.0,0.9999999999999998,56.0,0.981698492184331,58.0,0.9019091531894329
UBFC_A1/Eval_On_PURE,PURE,old,304,27,57.0,58.0,correct,57.0,1.0,56.0,0.9441598318303595,58.0,0.9420810712779185,58.0,0.9999999999999994,57.0,0.9998944571698092,59.0,0.9201620359409464
UBFC_A1/Eval_On_PURE,PURE,old,304,28,57.0,56.0,correct,57.0,1.0,58.0,0.9560428816631379,56.0,0.9222498534167373,56.0,0.9999999999999997,57.0,0.9832585977277747,55.0,0.9349676845725466
UBFC_A1/Eval_On_PURE,PURE,old,304,29,57.0,60.0,correct,57.0,1.0,58.0,0.9739390895190374,56.0,0.9050333208565625,60.0,0.9999999999999999,59.0,0.9862855200565286,61.0,0.9314005849206068
UBFC_A1/Eval_On_PURE,PURE,old,304,30,57.0,59.0,correct,57.0,1.0,58.0,0.9583457459238316,56.0,0.9269010099617869,59.0,0.9999999999999999,58.0,0.9874325383484057,60.0,0.9258478433530283
UBFC_A1/Eval_On_PURE,PURE,old,304,31,57.0,43.0,large_error,57.0,0.9999999999999999,56.0,0.9930551597520633,58.0,0.9008331736317535,43.0,0.9999999999999999,44.0,0.9677245556124175,42.0,0.9211121169197396
UBFC_A1/Eval_On_PURE,PURE,old,304,32,56.0,45.0,large_error,56.0,0.9999999999999999,55.0,0.9555217566969278,57.0,0.9370177428569383,45.0,0.9999999999999998,44.0,0.9917900552759312,56.0,0.9568199237335068
UBFC_A1/Eval_On_PURE,PURE,old,304,33,56.0,57.0,correct,56.0,0.9999999999999999,55.0,0.9857414815183195,57.0,0.9039500378889004,57.0,0.9999999999999999,58.0,0.98779016349657,56.0,0.8861212336952176
UBFC_A1/Eval_On_PURE,PURE,old,304,34,56.0,54.0,correct,56.0,0.9999999999999999,55.0,0.9870685501000398,57.0,0.8993293779357776,54.0,0.9999999999999999,55.0,0.9931764047181938,53.0,0.9135021423226058
UBFC_A1/Eval_On_PURE,PURE,old,304,35,55.0,53.0,correct,55.0,0.9999999999999999,56.0,0.9859818650656806,54.0,0.9002103146832277,53.0,0.9999999999999999,54.0,0.9751801090785903,52.0,0.943004754346989
UBFC_A1/Eval_On_PURE,PURE,old,304,36,55.0,53.0,correct,55.0,0.9999999999999999,56.0,0.956157407328223,54.0,0.9345768251186055,53.0,0.9999999999999999,52.0,0.970221004261802,54.0,0.9362087917950139
UBFC_A1/Eval_On_PURE,PURE,old,304,37,55.0,53.0,correct,55.0,1.0,56.0,0.9454238535644119,54.0,0.941288329002061,53.0,0.9999999999999999,54.0,0.9849213229047791,52.0,0.9118863264986362
UBFC_A1/Eval_On_PURE,PURE,old,304,38,55.0,53.0,correct,55.0,1.0,54.0,0.9780898567588887,56.0,0.9063540252670683,53.0,0.9999999999999999,54.0,0.9649760943600081,52.0,0.9562664760510868
UBFC_A1/Eval_On_PURE,PURE,old,304,39,54.0,53.0,correct,54.0,1.0,55.0,0.9995573451621714,56.0,0.8869574255400655,53.0,0.9999999999999998,54.0,0.9828830095494373,52.0,0.9224603694701053
UBFC_A1/Eval_On_PURE,PURE,old,304,40,55.0,54.0,correct,55.0,1.0,54.0,0.9466822793263888,56.0,0.9380075655164313,54.0,0.9999999999999999,53.0,0.971857135182528,55.0,0.9234444841882895
UBFC_A1/Eval_On_PURE,PURE,old,304,41,56.0,55.0,correct,56.0,1.0,55.0,0.9958784518495735,57.0,0.8889190351210663,55.0,0.9999999999999997,54.0,0.9603026350446798,56.0,0.9432459487579806
UBFC_A1/Eval_On_PURE,PURE,old,304,42,56.0,113.0,super_harmonic_2x,56.0,1.0,55.0,0.9799061001698759,57.0,0.9065355596979849,113.0,0.9999999999999997,112.0,0.9877264780172816,114.0,0.8934822757521027
UBFC_A1/Eval_On_PURE,PURE,old,304,43,56.0,112.0,super_harmonic_2x,56.0,1.0,55.0,0.9654825846662989,57.0,0.9246499366661899,112.0,0.9999999999999998,110.99999999999999,0.9622603224075332,113.0,0.9178831883656245
UBFC_A1/Eval_On_PURE,PURE,old,304,44,56.0,57.0,correct,56.0,1.0,55.0,0.9783946567285907,57.0,0.9097502873362858,57.0,0.9999999999999994,56.0,0.9984532841740549,55.0,0.9005515706937335
UBFC_A1/Eval_On_PURE,PURE,old,304,45,56.0,54.0,correct,56.0,1.0,55.0,0.9593068990035738,57.0,0.9226335036092286,54.0,0.9999999999999996,53.0,0.994667797332306,55.0,0.9376815462403251
UBFC_A1/Eval_On_PURE,PURE,old,304,46,56.0,57.0,correct,56.0,1.0,55.0,0.9684538709676674,57.0,0.9188193694472698,57.0,0.9999999999999996,56.0,0.9740535914864958,58.0,0.9576973719960792
UBFC_A1/Eval_On_PURE,PURE,old,304,47,56.0,59.0,correct,56.0,1.0,55.0,0.9647796251647737,57.0,0.9252182597922153,59.0,0.9999999999999992,58.0,0.9650011009172362,60.0,0.9560200445335472
UBFC_A1/Eval_On_PURE,PURE,old,304,48,56.0,59.0,correct,56.0,1.0,57.0,0.9735423416500071,55.0,0.9187272604814005,59.0,0.9999999999999998,58.0,0.958184222774774,60.0,0.9512934723789626
UBFC_A1/Eval_On_PURE,PURE,old,304,49,56.0,57.0,correct,56.0,1.0,57.0,0.9775001151977074,55.0,0.9140471476847234,57.0,0.9999999999999996,58.0,0.9663153373121961,56.0,0.9337985250047449
UBFC_A1/Eval_On_PURE,PURE,old,304,50,56.0,58.0,correct,56.0,1.0,57.0,0.9568012369466781,55.0,0.9335168949916559,58.0,0.9999999999999991,59.0,0.9492743954479415,57.0,0.9157011662789795
UBFC_A1/Eval_On_PURE,PURE,old,304,51,56.0,56.0,correct,56.0,1.0,55.0,0.9411428452203227,57.0,0.9406870076287734,56.0,0.9999999999999964,55.0,0.9788585301294986,57.0,0.9539530735530589
UBFC_A1/Eval_On_PURE,PURE,old,304,52,56.0,83.0,super_harmonic_1p5x,56.0,1.0,55.0,0.9654287720047106,57.0,0.9157849547388337,83.0,0.9999999999999992,82.0,0.9643181239535223,54.0,0.9487331014840126
UBFC_A1/Eval_On_PURE,PURE,old,304,53,56.0,52.0,large_error,56.0,1.0,55.0,0.9850169448588857,57.0,0.9037400402589809,52.0,0.9999999999999992,51.0,0.9815461297935959,53.0,0.9343092717529518
UBFC_A1/Eval_On_PURE,PURE,old,304,54,55.0,53.0,correct,55.0,1.0,56.0,0.9874402187235313,54.0,0.903470072629988,53.0,0.9999999999999992,52.0,0.981385678913136,54.0,0.9060671245771102
UBFC_A1/Eval_On_PURE,PURE,old,304,55,55.0,54.0,correct,55.0,1.0,56.0,0.9833414050732404,54.0,0.9054707723611171,54.0,0.9999999999999992,53.0,0.9880090475008303,55.0,0.8860376808333146
UBFC_A1/Eval_On_PURE,PURE,old,304,56,55.0,58.0,correct,55.0,1.0,56.0,0.9501027760671341,54.0,0.9387044057722681,58.0,0.999999999999996,59.0,0.9585124037162366,57.0,0.9363191737079969
UBFC_A1/Eval_On_PURE,PURE,old,304,57,54.0,54.0,correct,54.0,1.0,55.0,0.9967997398949043,53.0,0.8880229358253706,54.0,0.9999999999999994,53.0,0.9713861266560666,55.0,0.9498029586006239
UBFC_A1/Eval_On_PURE,PURE,old,304,58,54.0,56.0,correct,54.0,1.0,55.0,0.9770394674456293,53.0,0.9019976335118055,56.0,0.9999999999999996,57.0,0.9935764691850469,55.0,0.9241095880494582
UBFC_A1/Eval_On_PURE,PURE,old,304,59,54.0,55.0,correct,54.0,1.0,55.0,0.9791610955283867,53.0,0.906479490969536,55.0,0.9999999999999981,56.0,0.9937640970258881,54.0,0.9642473239259234
UBFC_A1/Eval_On_PURE,PURE,old,304,60,54.0,53.0,correct,54.0,1.0,55.0,0.9942571349792835,53.0,0.898903045326064,53.0,0.9999999999999999,54.0,0.9939541623055916,52.0,0.8958634022869776
UBFC_A1/Eval_On_PURE,PURE,old,304,61,54.0,53.0,correct,54.0,1.0,55.0,0.9757639250266632,53.0,0.9213123627043681,53.0,0.9999999999999999,54.0,0.9890070039735965,52.0,0.887687474480648
UBFC_A1/Eval_On_PURE,PURE,old,304,62,54.0,54.0,correct,54.0,1.0,55.0,0.9687462252678966,53.0,0.9234300614660957,54.0,0.9999999999999998,53.0,0.9860563691728478,55.0,0.905178722215603
UBFC_A1/Eval_On_PURE,PURE,old,304,63,54.0,112.0,super_harmonic_2x,54.0,1.0,55.0,0.9829463351389794,53.0,0.9002547680816547,112.0,0.9999999999999992,113.0,0.9474983535935906,110.99999999999999,0.9412123540204401
UBFC_A1/Eval_On_PURE,PURE,old,304,64,54.0,56.0,correct,54.0,1.0,55.0,0.9648435259373703,53.0,0.9144118214909496,56.0,0.9999999999999998,55.0,0.9947022997854573,113.0,0.8988399588793522
UBFC_A1/Eval_On_PURE,PURE,old,304,65,54.0,57.0,correct,54.0,1.0,55.0,0.9507030266833829,53.0,0.9357697094086019,57.0,0.9999999999999998,58.0,0.9676684672056541,56.0,0.9621786316059165
UBFC_A1/Eval_On_PURE,PURE,old,304,66,55.0,56.0,correct,55.0,1.0,54.0,0.9914428733600542,56.0,0.897613014098774,56.0,0.9999999999999999,55.0,0.9880058198246772,57.0,0.9560372400690906
UBFC_A1/Eval_On_PURE,PURE,old,305,0,54.0,53.0,correct,54.0,1.0,55.0,0.9570114117556208,53.0,0.9239708661704013,53.0,1.0,54.0,0.9848450495814922,52.0,0.9062648044056753
UBFC_A1/Eval_On_PURE,PURE,old,305,1,54.0,54.0,correct,54.0,1.0,55.0,0.9451701968932189,53.0,0.9405600862456962,54.0,1.0,53.0,0.9857889576038165,55.0,0.8995837220819198
UBFC_A1/Eval_On_PURE,PURE,old,305,2,54.0,53.0,correct,54.0,1.0,53.0,0.9829621400016931,55.0,0.909000748556581,53.0,1.0,54.0,0.9583145145241636,52.0,0.9372253934182925
UBFC_A1/Eval_On_PURE,PURE,old,305,3,54.0,53.0,correct,54.0,1.0,53.0,0.9931639325861114,55.0,0.9001465023875891,53.0,0.9999999999999999,52.0,0.9850904443826883,54.0,0.919512342331338
UBFC_A1/Eval_On_PURE,PURE,old,305,4,54.0,105.0,super_harmonic_2x,54.0,1.0,53.0,0.9805700374490867,55.0,0.9098904489682307,105.0,0.9999999999999999,106.0,0.9877395957491248,104.0,0.9021176186022334
UBFC_A1/Eval_On_PURE,PURE,old,305,5,54.0,53.0,correct,54.0,1.0,53.0,0.9701100093607188,55.0,0.9166853440920271,53.0,0.9999999999999999,54.0,0.948398193830488,52.0,0.9478479862815966
UBFC_A1/Eval_On_PURE,PURE,old,305,6,54.0,54.0,correct,54.0,1.0,53.0,0.9846037013520671,55.0,0.9010656965407886,54.0,0.9999999999999998,53.0,0.9573980729839219,55.0,0.9254632807870995
UBFC_A1/Eval_On_PURE,PURE,old,305,7,54.0,53.0,correct,54.0,1.0,55.0,0.9463892681130823,53.0,0.9429448675893616,53.0,0.9999999999999999,52.0,0.9447792983002684,54.0,0.9382367766269823
UBFC_A1/Eval_On_PURE,PURE,old,305,8,54.0,53.0,correct,54.0,1.0,55.0,0.9993762904539181,53.0,0.8922337875607109,53.0,0.9999999999999999,54.0,0.957543888008803,52.0,0.9397868207445217
UBFC_A1/Eval_On_PURE,PURE,old,305,9,55.0,53.0,correct,55.0,1.0,54.0,0.9786742262617,56.0,0.907141794213345,53.0,1.0,54.0,0.9723666403997262,52.0,0.9326850345836264
UBFC_A1/Eval_On_PURE,PURE,old,305,10,55.0,54.0,correct,55.0,1.0,56.0,0.9513276857179891,54.0,0.9293355459200373,54.0,0.9999999999999999,55.0,0.9927857003113424,53.0,0.9282483888553917
UBFC_A1/Eval_On_PURE,PURE,old,305,11,55.0,55.0,correct,55.0,1.0,56.0,0.984763203077899,54.0,0.9027396213956524,55.0,1.0,54.0,0.9881094648021256,56.0,0.9189187768433423
UBFC_A1/Eval_On_PURE,PURE,old,305,12,56.0,54.0,correct,56.0,0.9999999999999999,55.0,0.9740804200668464,57.0,0.9154821915585364,54.0,1.0,55.0,0.9759095071312268,53.0,0.9296374851767917
UBFC_A1/Eval_On_PURE,PURE,old,305,13,56.0,56.0,correct,56.0,0.9999999999999999,57.0,0.976023353863052,55.0,0.9115091532089209,56.0,1.0,55.0,0.9938993533560321,57.0,0.9182696928516727
UBFC_A1/Eval_On_PURE,PURE,old,305,14,57.0,56.0,correct,57.0,0.9999999999999999,56.0,0.9816874297294215,58.0,0.9026231164638331,56.0,0.9999999999999999,57.0,0.9937415126969966,55.0,0.9312090456697353
