run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,204,33,73.0,74.0,correct,73.0,0.9999999999999998,74.0,0.9520302203882375,72.0,0.9371143388953033,74.0,0.9999999999999992,75.0,0.9954840709068594,73.0,0.8666149118498117
UBFC_A3/Eval_On_PURE,PURE,old,204,34,73.0,75.0,correct,73.0,0.9999999999999998,74.0,0.9847456390702838,72.0,0.9065393176139896,75.0,0.9999999999999997,74.0,0.9773414138813454,76.0,0.9005410810186484
UBFC_A3/Eval_On_PURE,PURE,old,204,35,73.0,72.0,correct,73.0,0.9999999999999999,74.0,0.9766445756395152,72.0,0.9147990671348529,72.0,0.9999999999999989,71.0,0.9857346091494278,73.0,0.9590556335921673
UBFC_A3/Eval_On_PURE,PURE,old,204,36,72.0,70.0,correct,72.0,0.9999999999999998,71.0,0.9529070874037749,73.0,0.9161921002398191,70.0,0.9999999999999962,69.0,0.9813477907271195,71.0,0.9233828123352765
UBFC_A3/Eval_On_PURE,PURE,old,204,37,70.0,67.0,correct,70.0,0.9999999999999998,71.0,0.9579397181726387,69.0,0.9211829665087561,67.0,0.9999999999999994,68.0,0.960430828534839,66.0,0.9562662566769585
UBFC_A3/Eval_On_PURE,PURE,old,204,38,69.0,67.0,correct,69.0,0.9999999999999999,68.0,0.9850916151193547,70.0,0.9066156573323553,67.0,0.9999999999999993,66.0,0.961016465408883,68.0,0.9603505484543231
UBFC_A3/Eval_On_PURE,PURE,old,204,39,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9821511799680859,66.0,0.9237876371597157,67.0,0.9999999999999988,66.0,0.9800129592758695,68.0,0.9483450966614378
UBFC_A3/Eval_On_PURE,PURE,old,204,40,67.0,49.0,large_error,67.0,0.9999999999999999,68.0,0.954855227496108,66.0,0.9469533207384383,49.0,0.9999999999999966,48.0,0.9963013515523774,50.0,0.8544415341881799
UBFC_A3/Eval_On_PURE,PURE,old,204,41,67.0,60.0,large_error,67.0,1.0,68.0,0.9691949484399045,66.0,0.9312826237695376,60.0,0.9999999999999973,61.0,0.9923257726069264,59.0,0.891741607224877
UBFC_A3/Eval_On_PURE,PURE,old,204,42,68.0,68.0,correct,68.0,1.0,67.0,0.9834241478273779,69.0,0.9145117087296737,68.0,0.9999999999999944,69.0,0.9893467127904424,67.0,0.9044780049336086
UBFC_A3/Eval_On_PURE,PURE,old,204,43,69.0,51.0,large_error,69.0,1.0,68.0,0.9755643631437043,70.0,0.9021286886383316,51.0,0.9999999999999871,52.0,0.9995757014915775,53.0,0.9556962674743207
UBFC_A3/Eval_On_PURE,PURE,old,204,44,69.0,54.0,large_error,69.0,1.0,70.0,0.9866031547498076,68.0,0.8916905154207286,54.0,0.999999999999997,55.0,0.934911263711077,53.0,0.9192244611961881
UBFC_A3/Eval_On_PURE,PURE,old,204,45,70.0,45.0,large_error,70.0,1.0,69.0,0.9773220913906692,71.0,0.9173142757604184,45.0,0.9999999999999946,44.0,0.941314663555018,46.0,0.9080942918266968
UBFC_A3/Eval_On_PURE,PURE,old,204,46,70.0,43.0,large_error,70.0,1.0,71.0,0.9614024788013119,69.0,0.929446686909195,43.0,0.9999999999999949,44.0,0.9863787659461019,42.0,0.8499520690720037
UBFC_A3/Eval_On_PURE,PURE,old,204,47,70.0,51.0,large_error,70.0,1.0,71.0,0.9827092213482789,69.0,0.904483164079685,51.0,0.9999999999999883,52.0,0.9389842238355705,50.0,0.9003148502062647
UBFC_A3/Eval_On_PURE,PURE,old,204,48,71.0,51.0,large_error,71.0,1.0,72.0,0.9608823612151338,70.0,0.91964772804715,51.0,0.9999999999999918,50.0,0.9294261373624342,52.0,0.8892817263096483
UBFC_A3/Eval_On_PURE,PURE,old,204,49,71.0,47.0,large_error,71.0,1.0,72.0,0.9910070107891007,70.0,0.8922467841916032,47.0,0.999999999999991,46.0,0.9388815845673636,48.0,0.9009973505244352
UBFC_A3/Eval_On_PURE,PURE,old,204,50,72.0,61.0,large_error,72.0,1.0,71.0,0.9800886339098748,73.0,0.9098548290337825,61.0,0.9999999999999973,61.99999999999999,0.9347291529663636,60.0,0.9287150712321197
UBFC_A3/Eval_On_PURE,PURE,old,204,51,73.0,61.0,large_error,73.0,1.0,72.0,0.9954961256655221,74.0,0.8945959491942037,61.0,0.9999999999999963,60.0,0.9838441082506809,61.99999999999999,0.9135663038854259
UBFC_A3/Eval_On_PURE,PURE,old,204,52,73.0,52.0,large_error,73.0,1.0,74.0,0.9941180115732322,72.0,0.9005287566220366,52.0,0.9999999999999986,51.0,0.9735667907466035,53.0,0.9011847502869532
UBFC_A3/Eval_On_PURE,PURE,old,204,53,74.0,68.0,large_error,74.0,1.0,73.0,0.9590365839265494,75.0,0.9228905951692739,68.0,0.9999999999999991,69.0,0.9875047699099123,50.0,0.8935068927060913
UBFC_A3/Eval_On_PURE,PURE,old,204,54,75.0,72.0,correct,75.0,1.0,74.0,0.9931949864359885,76.0,0.8920427951359033,72.0,0.999999999999997,73.0,0.9920923333589471,71.0,0.933869436768577
UBFC_A3/Eval_On_PURE,PURE,old,204,55,75.0,74.0,correct,75.0,1.0,74.0,0.9611114847044291,76.0,0.9203241873859082,74.0,0.9999999999999994,75.0,0.9739590367801416,73.0,0.912349523748003
UBFC_A3/Eval_On_PURE,PURE,old,204,56,76.0,74.0,correct,76.0,1.0,75.0,0.9696700898550817,77.0,0.9130831467094284,74.0,0.9999999999999998,75.0,0.9922258174315456,73.0,0.8685682231477265
UBFC_A3/Eval_On_PURE,PURE,old,204,57,76.0,59.0,large_error,76.0,1.0,75.0,0.9510971514601678,77.0,0.9422114517633168,59.0,0.9999999999999982,60.0,0.9868065767667407,58.0,0.9420344995685827
UBFC_A3/Eval_On_PURE,PURE,old,204,58,76.0,58.0,large_error,76.0,1.0,77.0,0.9558860575358479,75.0,0.9320953993129413,58.0,0.9999999999999981,59.0,0.9665390729414671,57.0,0.9497280841869381
UBFC_A3/Eval_On_PURE,PURE,old,204,59,76.0,77.0,correct,76.0,1.0,75.0,0.9479646531537554,77.0,0.9432463865255605,77.0,0.9999999999999982,76.0,0.9714299870763774,78.0,0.954181278726742
UBFC_A3/Eval_On_PURE,PURE,old,204,60,76.0,60.0,large_error,76.0,1.0,77.0,0.9552395368516197,75.0,0.9353805047814291,60.0,0.9999999999999961,59.0,0.9673231015689928,61.0,0.9513205555740286
UBFC_A3/Eval_On_PURE,PURE,old,204,61,76.0,53.0,large_error,76.0,1.0,75.0,0.9558101566548015,77.0,0.9401438909562653,53.0,0.9999999999999966,52.0,0.9466394833715406,54.0,0.942907266560581
UBFC_A3/Eval_On_PURE,PURE,old,205,0,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9807224642237218,76.0,0.9194188994908045,75.0,1.0,74.0,0.9793980822902435,76.0,0.9135322368787483
UBFC_A3/Eval_On_PURE,PURE,old,205,1,74.0,75.0,correct,74.0,1.0,75.0,0.9536718208826704,73.0,0.9364417283868659,75.0,1.0,74.0,0.9974016707235108,76.0,0.8941975578843869
UBFC_A3/Eval_On_PURE,PURE,old,205,2,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9581463324322965,72.0,0.9256644256334058,74.0,1.0,75.0,0.9771695865012369,73.0,0.9193139919292631
UBFC_A3/Eval_On_PURE,PURE,old,205,3,72.0,74.0,correct,72.0,0.9999999999999999,73.0,0.9922222420333546,71.0,0.8938365993303267,74.0,1.0,73.0,0.9891415786576264,75.0,0.9175703755790049
UBFC_A3/Eval_On_PURE,PURE,old,205,4,72.0,73.0,correct,72.0,1.0,73.0,0.9559177642047685,71.0,0.9207336067594629,73.0,1.0,74.0,0.9896993615635752,72.0,0.9115570604385398
UBFC_A3/Eval_On_PURE,PURE,old,205,5,72.0,72.0,correct,72.0,0.9999999999999999,73.0,0.9483147791684118,71.0,0.9416044379708588,72.0,1.0,71.0,0.9843156937037005,73.0,0.9357418019060586
UBFC_A3/Eval_On_PURE,PURE,old,205,6,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9831828367589547,74.0,0.9096113437162776,74.0,1.0,75.0,0.9746419871078166,73.0,0.9167538257355052
UBFC_A3/Eval_On_PURE,PURE,old,205,7,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9839902227845222,75.0,0.9073479819097622,74.0,1.0,75.0,0.9790550831671404,73.0,0.9099120179190623
UBFC_A3/Eval_On_PURE,PURE,old,205,8,74.0,75.0,correct,74.0,1.0,75.0,0.9504157453420807,73.0,0.9333097108408885,75.0,1.0,74.0,0.9599658145552974,76.0,0.929420155387111
UBFC_A3/Eval_On_PURE,PURE,old,205,9,74.0,75.0,correct,74.0,0.9999999999999999,75.0,0.9631663626297157,73.0,0.9245995086478942,75.0,1.0,74.0,0.9893042865686604,76.0,0.906564091664431
UBFC_A3/Eval_On_PURE,PURE,old,205,10,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9923027538598383,72.0,0.897242129278452,74.0,1.0,75.0,0.9823254135944292,73.0,0.907229380076915
UBFC_A3/Eval_On_PURE,PURE,old,205,11,72.0,67.0,large_error,72.0,0.9999999999999999,73.0,0.9663035982554559,71.0,0.9176039349304617,67.0,0.9999999999999999,66.0,0.9868309073498593,68.0,0.9773953315526739
UBFC_A3/Eval_On_PURE,PURE,old,205,12,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9811658590267905,69.0,0.9131961014588272,68.0,1.0,67.0,0.9769543326249,69.0,0.9354478649534018
UBFC_A3/Eval_On_PURE,PURE,old,205,13,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.971841407682498,68.0,0.9187239127534751,68.0,1.0,67.0,0.9958701982335151,69.0,0.8981384011579008
UBFC_A3/Eval_On_PURE,PURE,old,205,14,69.0,67.0,correct,69.0,1.0,70.0,0.9637807565561378,68.0,0.9202426332030912,67.0,1.0,68.0,0.9941838160444468,66.0,0.8956126524173494
UBFC_A3/Eval_On_PURE,PURE,old,205,15,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9707083478382003,71.0,0.9210437655069077,68.0,1.0,69.0,0.9548047540872552,67.0,0.9449838158557915
UBFC_A3/Eval_On_PURE,PURE,old,205,16,71.0,70.0,correct,71.0,0.9999999999999999,72.0,0.954985699560569,70.0,0.94323117033371,70.0,0.9999999999999999,69.0,0.969608213531371,71.0,0.9447499237934248
UBFC_A3/Eval_On_PURE,PURE,old,205,17,72.0,74.0,correct,72.0,0.9999999999999999,73.0,0.980257585048851,71.0,0.9180580269436925,74.0,1.0,73.0,0.9554445976924915,75.0,0.9335355671723099
UBFC_A3/Eval_On_PURE,PURE,old,205,18,74.0,75.0,correct,74.0,1.0,73.0,0.9743257580727235,75.0,0.91402472360643,75.0,1.0,74.0,0.9757747932224657,76.0,0.9193601763488505
UBFC_A3/Eval_On_PURE,PURE,old,205,19,74.0,75.0,correct,74.0,1.0,75.0,0.9437354676380866,73.0,0.9414637973656501,75.0,1.0,74.0,0.9676815057969835,76.0,0.9244987332823597
UBFC_A3/Eval_On_PURE,PURE,old,205,20,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9888242251412352,72.0,0.9030942322893778,74.0,1.0,75.0,0.9612456119802986,73.0,0.9452111604396232
UBFC_A3/Eval_On_PURE,PURE,old,205,21,72.0,70.0,correct,72.0,0.9999999999999999,73.0,0.9743479881593174,71.0,0.9062421475731061,70.0,1.0,71.0,0.9936261471765316,69.0,0.9281602548313246
UBFC_A3/Eval_On_PURE,PURE,old,205,22,71.0,69.0,correct,71.0,0.9999999999999999,70.0,0.9493097125246887,72.0,0.939278547443339,69.0,1.0,70.0,0.9803126544750183,68.0,0.9420930465091616
UBFC_A3/Eval_On_PURE,PURE,old,205,23,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.9688926962245306,69.0,0.9183992525307759,69.0,1.0,68.0,0.975561391270911,70.0,0.9194494540006788
UBFC_A3/Eval_On_PURE,PURE,old,205,24,70.0,69.0,correct,70.0,1.0,71.0,0.9820500182387907,69.0,0.9032196855510694,69.0,1.0,70.0,0.9967186147404918,68.0,0.9154552427200638
UBFC_A3/Eval_On_PURE,PURE,old,205,25,71.0,70.0,correct,71.0,0.9999999999999999,70.0,0.9594036110363806,72.0,0.9300677943923464,70.0,1.0,71.0,0.9787352416642389,69.0,0.9350597738833526
UBFC_A3/Eval_On_PURE,PURE,old,205,26,73.0,73.0,correct,73.0,1.0,72.0,0.9992106628898615,74.0,0.8932070454026172,73.0,1.0,72.0,0.9974796109476124,74.0,0.9293143157036625
UBFC_A3/Eval_On_PURE,PURE,old,205,27,74.0,74.0,correct,74.0,1.0,73.0,0.9681937153727147,75.0,0.92557222284932,74.0,1.0,75.0,0.9985200810582595,73.0,0.8906266139423232
UBFC_A3/Eval_On_PURE,PURE,old,205,28,75.0,75.0,correct,75.0,1.0,74.0,0.9851664278941139,76.0,0.9081293271348722,75.0,1.0,74.0,0.9478030137832588,76.0,0.9387669212026909
UBFC_A3/Eval_On_PURE,PURE,old,205,29,75.0,75.0,correct,75.0,1.0,76.0,0.9920513146272188,74.0,0.8987269873398822,75.0,1.0,74.0,0.9718790169154408,76.0,0.9189948163205747
UBFC_A3/Eval_On_PURE,PURE,old,205,30,75.0,75.0,correct,75.0,1.0,76.0,0.9998579091597631,77.0,0.8908441400233479,75.0,1.0,74.0,0.9726000240424252,76.0,0.916589280970896
UBFC_A3/Eval_On_PURE,PURE,old,205,31,75.0,75.0,correct,75.0,1.0,76.0,0.9605952800777093,74.0,0.9256099897199997,75.0,1.0,74.0,0.9767903368009735,76.0,0.916984999611466
UBFC_A3/Eval_On_PURE,PURE,old,205,32,75.0,75.0,correct,75.0,1.0,76.0,0.9474425330699202,74.0,0.9389999623883225,75.0,1.0,74.0,0.96582670456158,76.0,0.9254777169422799
UBFC_A3/Eval_On_PURE,PURE,old,205,33,75.0,75.0,correct,75.0,1.0,74.0,0.9536909582871065,76.0,0.9269312201431339,75.0,1.0,74.0,0.9957998409798496,76.0,0.8994620086568538
UBFC_A3/Eval_On_PURE,PURE,old,205,34,75.0,75.0,correct,75.0,1.0,74.0,0.9634280814508972,76.0,0.9153923579940427,75.0,1.0,74.0,0.9940992457248801,76.0,0.8988236617349464
UBFC_A3/Eval_On_PURE,PURE,old,205,35,75.0,75.0,correct,75.0,1.0,74.0,0.9477919854426409,76.0,0.9353739925389835,75.0,1.0,74.0,0.9864507378830352,76.0,0.9047242832775231
UBFC_A3/Eval_On_PURE,PURE,old,205,36,75.0,75.0,correct,75.0,1.0,76.0,0.9560341562469026,74.0,0.9266700827304423,75.0,1.0,76.0,0.9461421520593161,74.0,0.9451634815156502
UBFC_A3/Eval_On_PURE,PURE,old,205,37,75.0,75.0,correct,75.0,1.0,76.0,0.9652533741665876,74.0,0.9182054494847957,75.0,1.0,74.0,0.9651802206460929,76.0,0.9306032990959942
UBFC_A3/Eval_On_PURE,PURE,old,205,38,75.0,75.0,correct,75.0,1.0,76.0,0.9500410352454889,74.0,0.9374667071879392,75.0,1.0,74.0,0.9838416021782427,76.0,0.9052956254433897
UBFC_A3/Eval_On_PURE,PURE,old,205,39,75.0,75.0,correct,75.0,1.0,74.0,0.9569325348077032,76.0,0.933315975319635,75.0,1.0,74.0,0.9961929940944462,76.0,0.8961653758213678
UBFC_A3/Eval_On_PURE,PURE,old,205,40,75.0,75.0,correct,75.0,1.0,76.0,0.9584535561834638,74.0,0.9302704029878026,75.0,1.0,76.0,0.9494664294564766,74.0,0.9378009562065233
UBFC_A3/Eval_On_PURE,PURE,old,205,41,75.0,75.0,correct,75.0,1.0,76.0,0.9862904504811087,74.0,0.8997194596376216,75.0,1.0,74.0,0.9569535138369442,76.0,0.9370292558278056
UBFC_A3/Eval_On_PURE,PURE,old,205,42,75.0,75.0,correct,75.0,1.0,76.0,0.9746916158682564,74.0,0.9112664595904598,75.0,1.0,74.0,0.9679892185277374,76.0,0.9243645891107826
UBFC_A3/Eval_On_PURE,PURE,old,205,43,75.0,74.0,correct,75.0,1.0,76.0,0.9749638337380117,74.0,0.9128126773834501,74.0,1.0,75.0,0.9972366080497165,73.0,0.8972519225352547
UBFC_A3/Eval_On_PURE,PURE,old,205,44,75.0,75.0,correct,75.0,1.0,76.0,0.9790440260414623,74.0,0.9094464133145125,75.0,1.0,76.0,0.9595031268832044,74.0,0.9279392072271788
UBFC_A3/Eval_On_PURE,PURE,old,205,45,75.0,75.0,correct,75.0,1.0,76.0,0.9999751238908356,74.0,0.8934985304711397,75.0,1.0,74.0,0.9610188398710762,76.0,0.9311937455222569
UBFC_A3/Eval_On_PURE,PURE,old,205,46,75.0,75.0,correct,75.0,1.0,76.0,0.9824242431802649,74.0,0.9116973525778947,75.0,1.0,74.0,0.9456208872085891,76.0,0.9412987422286807
UBFC_A3/Eval_On_PURE,PURE,old,205,47,76.0,75.0,correct,76.0,1.0,75.0,0.9638513360744808,77.0,0.9280009094339343,75.0,1.0,76.0,0.9591347689324191,74.0,0.9371362901674538
UBFC_A3/Eval_On_PURE,PURE,old,205,48,76.0,76.0,correct,76.0,1.0,77.0,0.9878196721649094,75.0,0.9091294796616082,76.0,1.0,75.0,0.9875223549476576,77.0,0.9090981785640717
UBFC_A3/Eval_On_PURE,PURE,old,205,49,77.0,75.0,correct,77.0,1.0,76.0,0.9718415234486344,78.0,0.9147821881463164,75.0,1.0,76.0,0.9937633361125211,74.0,0.9072709236864559
UBFC_A3/Eval_On_PURE,PURE,old,205,50,76.0,75.0,correct,76.0,1.0,77.0,0.9767096569196398,75.0,0.9104731870645755,75.0,1.0,76.0,0.9634008265039881,74.0,0.9277078051076916
UBFC_A3/Eval_On_PURE,PURE,old,205,51,76.0,75.0,correct,76.0,1.0,75.0,0.9402809934805254,77.0,0.9390629849378996,75.0,1.0,74.0,0.9605481226926943,76.0,0.9337844194905636
UBFC_A3/Eval_On_PURE,PURE,old,205,52,75.0,75.0,correct,75.0,1.0,76.0,0.9530683883616035,74.0,0.9305181208202019,75.0,1.0,74.0,0.9641213192721052,76.0,0.9251008672911137
UBFC_A3/Eval_On_PURE,PURE,old,205,53,74.0,74.0,correct,74.0,0.9999999999999999,75.0,0.9702510610590386,73.0,0.9165142562060287,74.0,1.0,75.0,0.9921659105139543,73.0,0.9030585760032842
UBFC_A3/Eval_On_PURE,PURE,old,205,54,73.0,75.0,correct,73.0,0.9999999999999999,72.0,0.9808004072280978,74.0,0.8980084786388774,75.0,1.0,74.0,0.9933871195794616,76.0,0.8926565089571564
UBFC_A3/Eval_On_PURE,PURE,old,205,55,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9492692214301804,74.0,0.9343921574652824,74.0,1.0,73.0,0.9475554462562314,75.0,0.9459300592214552
UBFC_A3/Eval_On_PURE,PURE,old,205,56,73.0,74.0,correct,73.0,1.0,74.0,0.985996925183184,72.0,0.8926372078209371,74.0,1.0,75.0,0.9860464886649943,73.0,0.9073348155293011
UBFC_A3/Eval_On_PURE,PURE,old,206,0,70.0,68.0,correct,70.0,1.0,69.0,0.976361543989877,71.0,0.9197060608419235,68.0,1.0,69.0,0.9751352519243148,67.0,0.9137541607391042
UBFC_A3/Eval_On_PURE,PURE,old,206,1,69.0,68.0,correct,69.0,1.0,70.0,0.9857622947395137,68.0,0.8984616496980103,68.0,1.0,67.0,0.9783862625801253,69.0,0.9116919499149857
UBFC_A3/Eval_On_PURE,PURE,old,206,2,70.0,68.0,correct,70.0,1.0,69.0,0.9902088016981868,71.0,0.8912163369817941,68.0,1.0,67.0,0.9772590748340579,69.0,0.9241571201821952
UBFC_A3/Eval_On_PURE,PURE,old,206,3,70.0,68.0,correct,70.0,1.0,71.0,0.9559026462167144,69.0,0.9349249197835451,68.0,1.0,67.0,0.961875360869387,69.0,0.9343698127835385
UBFC_A3/Eval_On_PURE,PURE,old,206,4,71.0,70.0,correct,71.0,0.9999999999999999,70.0,0.9710651465924948,72.0,0.9176571065908575,70.0,1.0,69.0,0.9841669309463875,71.0,0.9403567985123977
UBFC_A3/Eval_On_PURE,PURE,old,206,5,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9879764587991614,71.0,0.8958918776643019,73.0,1.0,74.0,0.957002088322742,72.0,0.9462155819917012
UBFC_A3/Eval_On_PURE,PURE,old,206,6,74.0,75.0,correct,74.0,0.9999999999999999,73.0,0.9976090134169491,75.0,0.8854618229440833,75.0,1.0,74.0,0.9914189092401832,76.0,0.8994815323964548
UBFC_A3/Eval_On_PURE,PURE,old,206,7,74.0,74.0,correct,74.0,0.9999999999999999,75.0,0.9977717986065894,73.0,0.8963327835537717,74.0,1.0,75.0,0.9845359056102532,73.0,0.9059885278722497
UBFC_A3/Eval_On_PURE,PURE,old,206,8,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9702726055060311,76.0,0.9199869699535506,75.0,1.0,74.0,0.9664621591622005,76.0,0.9226832846968265
UBFC_A3/Eval_On_PURE,PURE,old,206,9,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9931051987013192,74.0,0.8949861921332507,75.0,1.0,74.0,0.9723589344210037,76.0,0.9220330475466265
UBFC_A3/Eval_On_PURE,PURE,old,206,10,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.961438853590108,76.0,0.9303041709419083,75.0,1.0,74.0,0.9517631954647834,76.0,0.9390023385662463
UBFC_A3/Eval_On_PURE,PURE,old,206,11,74.0,75.0,correct,74.0,0.9999999999999999,73.0,0.9647950908170679,75.0,0.9342902393709165,75.0,1.0,74.0,0.9917037060244481,76.0,0.905755439887144
UBFC_A3/Eval_On_PURE,PURE,old,206,12,72.0,72.0,correct,72.0,0.9999999999999999,73.0,0.9583637123928556,71.0,0.9309106050630509,72.0,1.0,71.0,0.9759556374772478,73.0,0.9500640150143866
UBFC_A3/Eval_On_PURE,PURE,old,206,13,70.0,69.0,correct,70.0,0.9999999999999998,71.0,0.9746781739899971,69.0,0.9276120417900338,69.0,1.0,68.0,0.9886870993839395,70.0,0.9255871271133833
UBFC_A3/Eval_On_PURE,PURE,old,206,14,68.0,67.0,correct,68.0,0.9999999999999999,69.0,0.9890476760505734,67.0,0.9080687588924703,67.0,1.0,68.0,0.9872432586999423,66.0,0.913671718150262
UBFC_A3/Eval_On_PURE,PURE,old,206,15,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9936934639341974,66.0,0.8977381198924502,67.0,1.0,68.0,0.9633659419813382,66.0,0.9262617252529677
UBFC_A3/Eval_On_PURE,PURE,old,206,16,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9631318741716925,69.0,0.9226648771141315,67.0,1.0,68.0,0.9777126616446296,66.0,0.9055646113395549
UBFC_A3/Eval_On_PURE,PURE,old,206,17,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.951843405662334,68.0,0.9344588630250565,68.0,1.0,69.0,0.9948456192750519,67.0,0.9042145228601928
UBFC_A3/Eval_On_PURE,PURE,old,206,18,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9501132634443535,69.0,0.9397012246601703,70.0,1.0,69.0,0.9623116921557578,71.0,0.939396220945921
UBFC_A3/Eval_On_PURE,PURE,old,206,19,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.9699498960718264,69.0,0.9156080440647004,69.0,1.0,70.0,0.9533234661859598,68.0,0.9471459711205947
UBFC_A3/Eval_On_PURE,PURE,old,206,20,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.9444482717854841,69.0,0.9385283355212877,69.0,1.0,68.0,0.991646314938792,70.0,0.9248652359810797
UBFC_A3/Eval_On_PURE,PURE,old,206,21,69.0,67.0,correct,69.0,0.9999999999999998,68.0,0.9431470701727883,70.0,0.937877052577837,67.0,1.0,66.0,0.9610885038065754,68.0,0.9377309962017015
UBFC_A3/Eval_On_PURE,PURE,old,206,22,67.0,67.0,correct,67.0,0.9999999999999998,68.0,0.9613850447552494,66.0,0.9373720816075971,67.0,1.0,66.0,0.9970254482853258,68.0,0.8901587032091535
UBFC_A3/Eval_On_PURE,PURE,old,206,23,65.0,65.0,correct,65.0,0.9999999999999999,66.0,0.9818113634003383,64.0,0.9096089137731184,65.0,1.0,66.0,0.995953969061438,64.0,0.9213808897280821
UBFC_A3/Eval_On_PURE,PURE,old,206,24,64.0,65.0,correct,64.0,0.9999999999999999,65.0,0.9930418829323336,63.0,0.9017327073250591,65.0,1.0,66.0,0.9658037418441665,64.0,0.961936092760922
UBFC_A3/Eval_On_PURE,PURE,old,206,25,65.0,65.0,correct,65.0,0.9999999999999999,64.0,0.990433212036424,66.0,0.8992060626214073,65.0,1.0,66.0,0.9761175046854713,64.0,0.9341217960192721
UBFC_A3/Eval_On_PURE,PURE,old,206,26,65.0,67.0,correct,65.0,1.0,66.0,0.9771476575092545,64.0,0.904259525026347,67.0,1.0,66.0,0.9808477136151091,68.0,0.9204520803144397
UBFC_A3/Eval_On_PURE,PURE,old,206,27,66.0,67.0,correct,66.0,1.0,65.0,0.9436639651874212,67.0,0.9399381896735846,67.0,1.0,68.0,0.9575318874539648,66.0,0.933232088210021
UBFC_A3/Eval_On_PURE,PURE,old,206,28,67.0,67.0,correct,67.0,1.0,68.0,0.9800174187065408,66.0,0.9144635880680341,67.0,1.0,68.0,0.9863526554596406,66.0,0.9037010116275782
UBFC_A3/Eval_On_PURE,PURE,old,206,29,69.0,68.0,correct,69.0,1.0,70.0,0.9752655822134919,68.0,0.9126652781136948,68.0,1.0,67.0,0.9933764669998328,69.0,0.9056726725524195
UBFC_A3/Eval_On_PURE,PURE,old,206,30,70.0,69.0,correct,70.0,1.0,71.0,0.9958755092737291,69.0,0.8888576132359881,69.0,1.0,70.0,0.9862042120935685,68.0,0.9117248488883121
UBFC_A3/Eval_On_PURE,PURE,old,206,31,71.0,69.0,correct,71.0,1.0,70.0,0.9560154380717101,72.0,0.9304641822303479,69.0,1.0,70.0,0.9692044892186442,68.0,0.9266335172649915
UBFC_A3/Eval_On_PURE,PURE,old,206,32,71.0,69.0,correct,71.0,1.0,70.0,0.9993800412861497,72.0,0.890804802593969,69.0,1.0,68.0,0.9906005429703585,70.0,0.9094356823310348
UBFC_A3/Eval_On_PURE,PURE,old,206,33,70.0,68.0,correct,70.0,1.0,71.0,0.9641909559529827,69.0,0.9226895675009992,68.0,1.0,67.0,0.9620320789012283,69.0,0.9319592508649762
UBFC_A3/Eval_On_PURE,PURE,old,206,34,69.0,67.0,correct,69.0,1.0,70.0,0.9665079010892996,68.0,0.9387572508408509,67.0,1.0,68.0,0.9868385078225494,66.0,0.9042462122007477
UBFC_A3/Eval_On_PURE,PURE,old,206,35,68.0,67.0,correct,68.0,1.0,67.0,0.9734359583055333,69.0,0.9278003315564731,67.0,1.0,68.0,0.9574883067167687,66.0,0.9403669458778251
