run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,51,70.0,71.0,correct,70.0,0.9999999999999999,71.0,0.9977935666249611,69.0,0.8899601009432359,71.0,1.0,72.0,0.9541357196804789,70.0,0.945164747404178
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,52,71.0,72.0,correct,71.0,0.9999999999999999,72.0,0.9853616000446402,70.0,0.8968914840817301,72.0,0.9999999999999999,71.0,0.9872400931392339,73.0,0.9080922908655285
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,53,72.0,72.0,correct,72.0,0.9999999999999999,71.0,0.9710731498075904,73.0,0.9128970318476055,72.0,1.0,71.0,0.9787928662345979,73.0,0.9158162520647836
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,54,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9664530154225072,73.0,0.9135143013726873,73.0,1.0,72.0,0.9546852363336003,74.0,0.9428200990220331
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,55,71.0,73.0,correct,71.0,0.9999999999999999,72.0,0.9785257426460418,70.0,0.9129764316316747,73.0,1.0,72.0,0.977168599470723,74.0,0.9330906567392575
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,56,71.0,71.0,correct,71.0,0.9999999999999999,70.0,0.9618204003437254,72.0,0.9307980781954789,71.0,1.0,72.0,0.979044379843325,70.0,0.9283142419863432
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,0,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9799371533064813,69.0,0.9075892468931709,70.0,0.9999999999999999,69.0,0.9843639915733194,71.0,0.9498587369109133
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,1,71.0,70.0,correct,71.0,0.9999999999999999,72.0,0.9618987445820723,70.0,0.9158505207801986,70.0,1.0,69.0,0.976086211293016,71.0,0.9375959320561933
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,2,71.0,70.0,correct,71.0,0.9999999999999999,72.0,0.9725486670961925,70.0,0.9095062774755576,70.0,1.0,71.0,0.9631042627458496,69.0,0.936409253652161
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,3,71.0,71.0,correct,71.0,0.9999999999999999,70.0,0.9808191200667526,72.0,0.9036506408508417,71.0,1.0,70.0,0.9941638541769988,72.0,0.9104719519741526
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,4,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9642367641233214,69.0,0.9257248435316531,70.0,1.0,69.0,0.9732031675393168,71.0,0.9397469589694504
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,5,69.0,69.0,correct,69.0,0.9999999999999999,70.0,0.9794234866792733,68.0,0.9098244463370082,69.0,1.0,70.0,0.9665398178581543,68.0,0.9304280779391366
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,6,69.0,69.0,correct,69.0,0.9999999999999999,68.0,0.9998254459972183,67.0,0.8887927983581786,69.0,1.0,68.0,0.9982339491328264,70.0,0.9035076987079979
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,7,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9719801004156174,69.0,0.9130810671797297,67.0,1.0,68.0,0.9920325116644448,66.0,0.9015467260426112
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,8,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9567858357215845,66.0,0.9265056045355906,67.0,1.0,68.0,0.9785103019249909,66.0,0.9109843562732862
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,9,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9830884644503572,69.0,0.8998616489540248,67.0,1.0,68.0,0.9513201056430972,66.0,0.9446429622457971
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,10,68.0,68.0,correct,68.0,0.9999999999999999,67.0,0.9803971598308371,69.0,0.906696686599333,68.0,1.0,67.0,0.9989593620142914,69.0,0.8965599775371202
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,11,68.0,68.0,correct,68.0,0.9999999999999999,67.0,0.9602625330686457,69.0,0.9310267857638601,68.0,1.0,67.0,0.9950366273470517,69.0,0.8923072723493009
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,12,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9871089692878374,67.0,0.9010275543237003,68.0,1.0,67.0,0.9915574833038502,69.0,0.8990381036551048
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,13,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9442878347324648,68.0,0.9386674032729776,68.0,1.0,69.0,0.9639671057904818,67.0,0.9408994404269581
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,14,69.0,69.0,correct,69.0,0.9999999999999999,70.0,0.9898949856792336,68.0,0.8963640101806221,69.0,1.0,68.0,0.9802298057378469,70.0,0.9225284376596709
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,15,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.9688577133831368,69.0,0.9159394117010324,69.0,1.0,70.0,0.9687154359824931,68.0,0.9267446638031284
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,16,70.0,70.0,correct,70.0,1.0,71.0,0.9653884809132329,69.0,0.9154265610990157,70.0,1.0,71.0,0.9551845543453439,69.0,0.9300683565461919
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,17,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9610824010755982,69.0,0.9293127977529473,70.0,1.0,71.0,0.9805747469260828,69.0,0.9111458719993556
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,18,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9955619788572901,71.0,0.9082408667042496,68.0,1.0,69.0,0.9697635570640066,67.0,0.9125915986432036
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,19,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9481018408605266,68.0,0.9412724426548427,68.0,1.0,67.0,0.9605543379138973,69.0,0.9396410485706689
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,20,68.0,67.0,correct,68.0,0.9999999999999999,69.0,0.9873478961959153,67.0,0.9001544243594091,67.0,1.0,68.0,0.9782168059064772,66.0,0.9146648953831774
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,21,68.0,67.0,correct,68.0,1.0,67.0,0.9774908125667726,69.0,0.9085325259355969,67.0,1.0,68.0,0.9611750230279901,66.0,0.9255547309005223
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,22,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9808270987288032,69.0,0.9035427963444645,67.0,1.0,68.0,0.9624618761553633,66.0,0.929456784032337
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,23,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9638986406739712,70.0,0.9194325356326588,68.0,1.0,67.0,0.9667867490510297,69.0,0.9329603711081249
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,24,70.0,69.0,correct,70.0,0.9999999999999999,69.0,0.9819322607389098,71.0,0.9013778870976412,69.0,1.0,70.0,0.9589049001977153,68.0,0.9375353814746548
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,25,70.0,69.0,correct,70.0,0.9999999999999999,69.0,0.968639766337952,71.0,0.9190788771415377,69.0,1.0,70.0,0.9533004876680795,68.0,0.9380477758237722
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,26,69.0,69.0,correct,69.0,0.9999999999999999,70.0,0.9848676572088492,68.0,0.8981984551850876,69.0,1.0,70.0,0.9698800822771605,68.0,0.9288586408139174
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,27,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.958511973821615,68.0,0.9221988365266052,68.0,1.0,69.0,0.9774483031399572,67.0,0.9227290992690319
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,28,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9811844924515042,70.0,0.9079146517350496,68.0,1.0,67.0,0.9774625518628225,69.0,0.9115262209010158
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,29,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9868419225120514,67.0,0.9007188105844774,68.0,1.0,67.0,0.9858367470211776,69.0,0.9116886490992804
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,30,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9567301186748237,67.0,0.9302441252288104,68.0,1.0,67.0,0.9568191266050412,69.0,0.9332412315152846
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,31,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9966257234948933,70.0,0.8976878826655962,68.0,1.0,69.0,0.9454182431938111,67.0,0.9407049305088341
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,32,69.0,69.0,correct,69.0,0.9999999999999999,70.0,0.975737611353136,68.0,0.9147466383873003,69.0,1.0,68.0,0.9757760111592256,70.0,0.9221477871432733
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,33,70.0,69.0,correct,70.0,0.9999999999999999,69.0,0.9747505744442615,71.0,0.9090977372755286,69.0,1.0,70.0,0.9819858624665285,68.0,0.9218726425646274
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,34,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9894458083771553,68.0,0.8950470611311853,68.0,1.0,69.0,0.9954291246225304,67.0,0.901237300125988
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,35,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9620782538305912,68.0,0.9217432921143405,68.0,1.0,67.0,0.9781807783668438,69.0,0.913079793282259
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,36,69.0,68.0,correct,69.0,1.0,70.0,0.9774337849188977,68.0,0.8957458910663387,68.0,1.0,69.0,0.9590654028789376,67.0,0.9373628735377498
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,37,69.0,69.0,correct,69.0,1.0,70.0,0.998665088800532,68.0,0.8866914263159957,69.0,1.0,68.0,0.9808926881763419,70.0,0.9249401265055518
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,38,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9959228207924805,68.0,0.9004030496305516,68.0,1.0,69.0,0.9810316362644436,67.0,0.9171850023574503
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,39,70.0,70.0,correct,70.0,1.0,71.0,0.9558980104180272,69.0,0.9291977465621967,70.0,1.0,71.0,0.9924119643278342,69.0,0.9127376197233839
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,40,71.0,70.0,correct,71.0,1.0,70.0,0.9896810544596042,72.0,0.8974934949511062,70.0,1.0,71.0,0.9887496206179925,69.0,0.9118611365963808
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,41,71.0,70.0,correct,71.0,1.0,70.0,0.9975377352133575,72.0,0.8990704910371992,70.0,1.0,69.0,0.9583365901421687,71.0,0.9454580508786293
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,42,70.0,69.0,correct,70.0,1.0,69.0,0.9904696772175547,71.0,0.9047139200499732,69.0,1.0,68.0,0.9556180170157034,70.0,0.9425156259879164
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,43,69.0,68.0,correct,69.0,1.0,68.0,0.9902259278930478,70.0,0.8903447271693756,68.0,1.0,69.0,0.9763535392339387,67.0,0.923310642405475
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,44,68.0,67.0,correct,68.0,1.0,67.0,0.9868660041948033,69.0,0.9050889762921774,67.0,1.0,66.0,0.9459180756381206,68.0,0.9388139211759335
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,45,67.0,67.0,correct,67.0,1.0,66.0,0.9941605663791951,68.0,0.905938447771718,67.0,1.0,68.0,0.9488225595635775,66.0,0.9458362793374954
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,46,67.0,67.0,correct,67.0,1.0,66.0,0.9735759402998103,68.0,0.9191416566475002,67.0,1.0,68.0,0.9644614291813858,66.0,0.9290902368264587
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,47,68.0,68.0,correct,68.0,1.0,67.0,0.970501816685564,69.0,0.919538982456567,68.0,1.0,67.0,0.9662581631236076,69.0,0.9201190834473393
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,48,70.0,70.0,correct,70.0,0.9999999999999999,69.0,0.9805936382889461,71.0,0.912937294146653,70.0,1.0,69.0,0.9591521267856525,71.0,0.9352913465589283
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,49,71.0,72.0,correct,71.0,0.9999999999999999,70.0,0.9578206034952423,72.0,0.9422723519452819,72.0,0.9999999999999999,71.0,0.9822917608079508,73.0,0.9302907816664425
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,50,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9951417283198525,71.0,0.9052941142608517,73.0,1.0,74.0,0.9961931185770108,72.0,0.9044911622082586
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,51,73.0,74.0,correct,73.0,1.0,74.0,0.9549208972634302,72.0,0.9302928526334159,74.0,1.0,73.0,0.9685963373938251,75.0,0.9240476685342324
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,52,73.0,73.0,correct,73.0,0.9999999999999999,72.0,0.9700885418856782,74.0,0.9215773797544747,73.0,1.0,72.0,0.9988411343263411,74.0,0.9025305595946586
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,53,72.0,71.0,correct,72.0,0.9999999999999999,71.0,0.9549264601319497,73.0,0.9357792291745275,71.0,1.0,70.0,0.9580767695545852,72.0,0.9528769257313365
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,54,71.0,69.0,correct,71.0,0.9999999999999999,72.0,0.9522657435466901,70.0,0.922841586320781,69.0,1.0,68.0,0.966629903988191,70.0,0.928266716082036
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,55,70.0,68.0,correct,70.0,1.0,71.0,0.9419577810779329,69.0,0.9279969033108376,68.0,1.0,67.0,0.9511236744584513,69.0,0.9430783910165658
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,106,56,69.0,67.0,correct,69.0,0.9999999999999999,70.0,0.9477231222050261,68.0,0.9417354902665612,67.0,1.0,68.0,0.9676412094212383,66.0,0.9209543647903744
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,0,81.0,81.0,correct,81.0,0.9999999999999998,82.0,0.9562050853915105,80.0,0.9447766022472779,81.0,1.0,80.0,0.9879252341020957,82.0,0.9234036685436683
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,1,80.0,80.0,correct,80.0,0.9999999999999998,81.0,0.9453848308531188,79.0,0.9347695075977276,80.0,1.0,81.0,0.9474225525688725,79.0,0.9471561066232697
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,2,78.0,79.0,correct,78.0,0.9999999999999998,79.0,0.996221985279826,77.0,0.8879834008329399,79.0,1.0,80.0,0.9800548151804918,78.0,0.9227779377855527
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,3,77.0,77.0,correct,77.0,0.9999999999999998,78.0,0.9710726614634803,76.0,0.9120030867819067,77.0,1.0,78.0,0.9722320976471525,76.0,0.9345283677111691
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,4,76.0,75.0,correct,76.0,0.9999999999999998,75.0,0.9611298258392141,77.0,0.9215029370761004,75.0,1.0,76.0,0.9754364589701028,74.0,0.9174399458779597
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,5,74.0,74.0,correct,74.0,0.9999999999999998,75.0,0.973695796816122,73.0,0.9166804156052885,74.0,1.0,75.0,0.9610651809745375,73.0,0.9357912612711543
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,6,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9727453638024798,72.0,0.9172323623900543,74.0,1.0,73.0,0.9640907737583796,75.0,0.9259886993019796
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,7,73.0,72.0,correct,73.0,0.9999999999999999,72.0,0.9759350885091584,74.0,0.9193308901170212,72.0,1.0,73.0,0.9941073376870756,71.0,0.9050667588729536
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,8,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9718194553859103,71.0,0.9245422062489833,73.0,1.0,72.0,0.9669249118111604,74.0,0.931645542800516
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,9,72.0,73.0,correct,72.0,1.0,73.0,0.9705865517965152,71.0,0.9225290177776209,73.0,1.0,72.0,0.994077094570279,74.0,0.9075391184760865
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,10,72.0,72.0,correct,72.0,1.0,73.0,0.9566200619323677,71.0,0.9337957618346245,72.0,1.0,73.0,0.961275399137449,71.0,0.9414635525570507
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,11,72.0,72.0,correct,72.0,1.0,73.0,0.9728101517053082,71.0,0.9087154668778219,72.0,1.0,71.0,0.9639249642937711,73.0,0.9341635373545015
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,12,72.0,71.0,correct,72.0,1.0,73.0,0.9448870554091419,71.0,0.9369535865098698,71.0,1.0,72.0,0.9580658285758921,70.0,0.9380596125887565
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,13,72.0,72.0,correct,72.0,1.0,71.0,0.9648624255449341,73.0,0.915594017442766,72.0,1.0,73.0,0.9531016802715763,71.0,0.950050761031777
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,14,72.0,71.0,correct,72.0,0.9999999999999999,71.0,0.9946346310977314,73.0,0.8946402602301523,71.0,1.0,72.0,0.9940852796794948,70.0,0.9065993435087389
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,15,71.0,71.0,correct,71.0,0.9999999999999999,70.0,0.9600432473024888,72.0,0.9287328805073353,71.0,1.0,70.0,0.9880836700907282,72.0,0.9179046073502029
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,16,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.9925266162106449,69.0,0.8973639443739406,69.0,1.0,70.0,0.9741951699092419,68.0,0.9266073709656751
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,17,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9770272366422018,68.0,0.9154562893037054,68.0,1.0,67.0,0.9638269569636838,69.0,0.934682192875403
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,18,68.0,68.0,correct,68.0,1.0,67.0,0.9458530538459404,69.0,0.9369586718796205,68.0,1.0,67.0,0.9842598371287745,69.0,0.9199563557110215
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,19,67.0,67.0,correct,67.0,1.0,66.0,0.9456883783658225,68.0,0.9415554181276263,67.0,1.0,68.0,0.9860627789990393,66.0,0.9122872802869465
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,20,66.0,67.0,correct,66.0,1.0,67.0,0.9626174157947928,65.0,0.9266562160833742,67.0,1.0,68.0,0.9442132801101809,66.0,0.9425718428216104
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,21,66.0,67.0,correct,66.0,1.0,65.0,0.9582971344677711,67.0,0.930700615048342,67.0,0.9999999999999999,68.0,0.9442660845071631,66.0,0.9418192459104713
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,22,66.0,67.0,correct,66.0,1.0,67.0,0.9553596711486498,65.0,0.9386035287262969,67.0,1.0,68.0,0.9807894321863005,66.0,0.9134816948943171
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,23,67.0,67.0,correct,67.0,1.0,66.0,0.9862954274317334,68.0,0.9070438072744162,67.0,1.0,68.0,0.9909437521484393,66.0,0.8969041265487268
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,24,68.0,68.0,correct,68.0,1.0,67.0,0.9693728711272304,69.0,0.9245735982312085,68.0,0.9999999999999999,69.0,0.9608502068931302,67.0,0.9144377612975124
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,25,69.0,69.0,correct,69.0,1.0,70.0,0.9615179026442697,68.0,0.9278182026427791,69.0,1.0,70.0,0.9794862413809777,68.0,0.9244800043535614
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,26,70.0,70.0,correct,70.0,1.0,71.0,0.972146659117848,69.0,0.9216706471402926,70.0,0.9999999999999999,71.0,0.9748557239392124,69.0,0.9324887792984999
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,27,71.0,71.0,correct,71.0,1.0,72.0,0.9783343147189593,70.0,0.9135924629187233,71.0,1.0,70.0,0.9542517124684665,72.0,0.9466849832624389
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,28,72.0,72.0,correct,72.0,1.0,71.0,0.9916747498960751,73.0,0.8964843236015649,72.0,1.0,71.0,0.9673655593413643,73.0,0.9451731189896894
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,29,71.0,70.0,correct,71.0,1.0,70.0,0.9470956049637196,72.0,0.93794445297073,70.0,1.0,69.0,0.9890773186477141,71.0,0.9187502693970754
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,30,70.0,69.0,correct,70.0,1.0,69.0,0.9603368126464713,71.0,0.9266833574248536,69.0,1.0,68.0,0.9828474703061244,70.0,0.9213791527366917
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,31,69.0,68.0,correct,69.0,1.0,68.0,0.9728796803730534,70.0,0.9121391661713398,68.0,1.0,67.0,0.9850962013589498,69.0,0.9167117866140309
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,32,68.0,67.0,correct,68.0,1.0,69.0,0.9421471705164549,67.0,0.9396865311562861,67.0,1.0,68.0,0.9770139173179264,66.0,0.9188402056163432
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,33,67.0,67.0,correct,67.0,1.0,68.0,0.9837767632013481,66.0,0.9086948943551948,67.0,1.0,68.0,0.9661214766400952,66.0,0.9238826575395672
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,34,67.0,67.0,correct,67.0,1.0,68.0,0.9654269846501258,66.0,0.9230036353427573,67.0,1.0,66.0,0.9613671922693843,68.0,0.9385642001247592
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,35,68.0,67.0,correct,68.0,1.0,67.0,0.9858633793183998,69.0,0.9014957899860624,67.0,1.0,68.0,0.9794441712285928,66.0,0.9195990802105674
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,36,68.0,68.0,correct,68.0,1.0,69.0,0.9699307873055176,67.0,0.9180665066349771,68.0,1.0,67.0,0.9975657951549206,69.0,0.8998683650718717
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,37,69.0,68.0,correct,69.0,1.0,68.0,0.9864376820334858,70.0,0.904679255205583,68.0,1.0,67.0,0.959957058306942,69.0,0.9333032762054816
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,38,69.0,68.0,correct,69.0,1.0,68.0,0.9786646667132406,70.0,0.9113044186904272,68.0,1.0,67.0,0.9748212745320121,69.0,0.9213729047352989
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,39,69.0,68.0,correct,69.0,1.0,68.0,0.9960465379016364,70.0,0.8899291709754227,68.0,1.0,69.0,0.9824460756044788,67.0,0.9173381188347349
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,40,68.0,68.0,correct,68.0,1.0,69.0,0.9676047594956374,67.0,0.9171053533038759,68.0,1.0,69.0,0.9764477717761737,67.0,0.9187924765113238
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,41,68.0,68.0,correct,68.0,1.0,67.0,0.9624507663602206,69.0,0.923754359803413,68.0,1.0,67.0,0.9731468168063327,69.0,0.9183911373426917
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,42,68.0,68.0,correct,68.0,1.0,67.0,0.9852133651859656,69.0,0.8995946414230488,68.0,1.0,67.0,0.9943856890212004,69.0,0.9044256245101078
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,43,68.0,67.0,correct,68.0,1.0,67.0,0.9823558386551429,69.0,0.9027164684790127,67.0,1.0,68.0,0.9915872439475624,66.0,0.9025868379856311
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,44,68.0,67.0,correct,68.0,1.0,67.0,0.9616625691329342,69.0,0.9245644341212288,67.0,1.0,68.0,0.9835499593172097,66.0,0.9026459479182998
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,45,69.0,68.0,correct,69.0,1.0,68.0,0.9577334484098018,70.0,0.9336951817403676,68.0,1.0,67.0,0.9828912612740462,69.0,0.9145989622896525
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,46,70.0,69.0,correct,70.0,1.0,69.0,0.9445415405836947,71.0,0.9420733385355545,69.0,1.0,70.0,0.9708913410746429,68.0,0.9318647474681203
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,201,47,71.0,70.0,correct,71.0,1.0,70.0,0.9896963632141746,72.0,0.9033233207131868,70.0,0.9999999999999999,69.0,0.978137454722607,71.0,0.9415689534260789
